#Raman_shift/cm-1          I_tot
   385.2        1.531312544667E+000
   385.3        1.506908639591E+000
   385.4        1.483078658571E+000
   385.5        1.459804903956E+000
   385.6        1.437070348875E+000
   385.7        1.414858607241E+000
   385.8        1.393153905294E+000
   385.9        1.371941054594E+000
   386.0        1.351205426385E+000
   386.1        1.330932927236E+000
   386.2        1.311109975914E+000
   386.3        1.291723481388E+000
   386.4        1.272760821931E+000
   386.5        1.254209825235E+000
   386.6        1.236058749501E+000
   386.7        1.218296265440E+000
   386.8        1.200911439136E+000
   386.9        1.183893715732E+000
   387.0        1.167232903889E+000
   387.1        1.150919160972E+000
   387.2        1.134942978941E+000
   387.3        1.119295170883E+000
   387.4        1.103966858185E+000
   387.5        1.088949458283E+000
   387.6        1.074234672976E+000
   387.7        1.059814477274E+000
   387.8        1.045681108744E+000
   387.9        1.031827057334E+000
   388.0        1.018245055660E+000
   388.1        1.004928069709E+000
   388.2        9.918692899684E-001
   388.3        9.790621229275E-001
   388.4        9.665001829634E-001
   388.5        9.541772845694E-001
   388.6        9.420874349218E-001
   388.7        9.302248267638E-001
   388.8        9.185838315926E-001
   388.9        9.071589931349E-001
   389.0        8.959450210963E-001
   389.1        8.849367851733E-001
   389.2        8.741293093133E-001
   389.3        8.635177662130E-001
   389.4        8.530974720424E-001
   389.5        8.428638813850E-001
   389.6        8.328125823838E-001
   389.7        8.229392920837E-001
   389.8        8.132398519613E-001
   389.9        8.037102236334E-001
   390.0        7.943464847367E-001
   390.1        7.851448249702E-001
   390.2        7.761015422937E-001
   390.3        7.672130392748E-001
   390.4        7.584758195788E-001
   390.5        7.498864845941E-001
   390.6        7.414417301877E-001
   390.7        7.331383435854E-001
   390.8        7.249732003707E-001
   390.9        7.169432615976E-001
   391.0        7.090455710125E-001
   391.1        7.012772523805E-001
   391.2        6.936355069110E-001
   391.3        6.861176107800E-001
   391.4        6.787209127428E-001
   391.5        6.714428318355E-001
   391.6        6.642808551606E-001
   391.7        6.572325357520E-001
   391.8        6.502954905193E-001
   391.9        6.434673982647E-001
   392.0        6.367459977718E-001
   392.1        6.301290859621E-001
   392.2        6.236145161179E-001
   392.3        6.172001961669E-001
   392.4        6.108840870281E-001
   392.5        6.046642010148E-001
   392.6        5.985386002943E-001
   392.7        5.925053953999E-001
   392.8        5.865627437946E-001
   392.9        5.807088484848E-001
   393.0        5.749419566807E-001
   393.1        5.692603585019E-001
   393.2        5.636623857280E-001
   393.3        5.581464105903E-001
   393.4        5.527108446046E-001
   393.5        5.473541374425E-001
   393.6        5.420747758402E-001
   393.7        5.368712825441E-001
   393.8        5.317422152903E-001
   393.9        5.266861658175E-001
   394.0        5.217017589125E-001
   394.1        5.167876514865E-001
   394.2        5.119425316807E-001
   394.3        5.071651180012E-001
   394.4        5.024541584811E-001
   394.5        4.978084298691E-001
   394.6        4.932267368441E-001
   394.7        4.887079112542E-001
   394.8        4.842508113793E-001
   394.9        4.798543212170E-001
   395.0        4.755173497905E-001
   395.1        4.712388304783E-001
   395.2        4.670177203643E-001
   395.3        4.628529996088E-001
   395.4        4.587436708390E-001
   395.5        4.546887585589E-001
   395.6        4.506873085782E-001
   395.7        4.467383874605E-001
   395.8        4.428410819878E-001
   395.9        4.389944986448E-001
   396.0        4.351977631174E-001
   396.1        4.314500198089E-001
   396.2        4.277504313695E-001
   396.3        4.240981782396E-001
   396.4        4.204924582050E-001
   396.5        4.169324859637E-001
   396.6        4.134174927023E-001
   396.7        4.099467256827E-001
   396.8        4.065194478390E-001
   396.9        4.031349373832E-001
   397.0        3.997924874226E-001
   397.1        3.964914055867E-001
   397.2        3.932310136656E-001
   397.3        3.900106472597E-001
   397.4        3.868296554395E-001
   397.5        3.836874004172E-001
   397.6        3.805832572282E-001
   397.7        3.775166134221E-001
   397.8        3.744868687638E-001
   397.9        3.714934349430E-001
   398.0        3.685357352925E-001
   398.1        3.656132045143E-001
   398.2        3.627252884130E-001
   398.3        3.598714436368E-001
   398.4        3.570511374259E-001
   398.5        3.542638473665E-001
   398.6        3.515090611526E-001
   398.7        3.487862763529E-001
   398.8        3.460950001849E-001
   398.9        3.434347492938E-001
   399.0        3.408050495384E-001
   399.1        3.382054357813E-001
   399.2        3.356354516856E-001
   399.3        3.330946495165E-001
   399.4        3.305825899475E-001
   399.5        3.280988418730E-001
   399.6        3.256429822239E-001
   399.7        3.232145957896E-001
   399.8        3.208132750435E-001
   399.9        3.184386199737E-001
   400.0        3.160902379171E-001
   400.1        3.137677433991E-001
   400.2        3.114707579757E-001
   400.3        3.091989100811E-001
   400.4        3.069518348783E-001
   400.5        3.047291741135E-001
   400.6        3.025305759747E-001
   400.7        3.003556949529E-001
   400.8        2.982041917078E-001
   400.9        2.960757329361E-001
   401.0        2.939699912435E-001
   401.1        2.918866450191E-001
   401.2        2.898253783141E-001
   401.3        2.877858807225E-001
   401.4        2.857678472649E-001
   401.5        2.837709782753E-001
   401.6        2.817949792909E-001
   401.7        2.798395609436E-001
   401.8        2.779044388553E-001
   401.9        2.759893335351E-001
   402.0        2.740939702787E-001
   402.1        2.722180790707E-001
   402.2        2.703613944892E-001
   402.3        2.685236556121E-001
   402.4        2.667046059265E-001
   402.5        2.649039932392E-001
   402.6        2.631215695903E-001
   402.7        2.613570911680E-001
   402.8        2.596103182258E-001
   402.9        2.578810150019E-001
   403.0        2.561689496396E-001
   403.1        2.544738941102E-001
   403.2        2.527956241377E-001
   403.3        2.511339191250E-001
   403.4        2.494885620817E-001
   403.5        2.478593395537E-001
   403.6        2.462460415543E-001
   403.7        2.446484614972E-001
   403.8        2.430663961305E-001
   403.9        2.414996454723E-001
   404.0        2.399480127482E-001
   404.1        2.384113043296E-001
   404.2        2.368893296738E-001
   404.3        2.353819012649E-001
   404.4        2.338888345569E-001
   404.5        2.324099479171E-001
   404.6        2.309450625712E-001
   404.7        2.294940025497E-001
   404.8        2.280565946354E-001
   404.9        2.266326683117E-001
   405.0        2.252220557124E-001
   405.1        2.238245915727E-001
   405.2        2.224401131807E-001
   405.3        2.210684603305E-001
   405.4        2.197094752762E-001
   405.5        2.183630026863E-001
   405.6        2.170288896000E-001
   405.7        2.157069853838E-001
   405.8        2.143971416893E-001
   405.9        2.130992124115E-001
   406.0        2.118130536487E-001
   406.1        2.105385236622E-001
   406.2        2.092754828382E-001
   406.3        2.080237936489E-001
   406.4        2.067833206161E-001
   406.5        2.055539302739E-001
   406.6        2.043354911338E-001
   406.7        2.031278736488E-001
   406.8        2.019309501799E-001
   406.9        2.007445949621E-001
   407.0        1.995686840717E-001
   407.1        1.984030953940E-001
   407.2        1.972477085916E-001
   407.3        1.961024050738E-001
   407.4        1.949670679662E-001
   407.5        1.938415820807E-001
   407.6        1.927258338870E-001
   407.7        1.916197114835E-001
   407.8        1.905231045697E-001
   407.9        1.894359044187E-001
   408.0        1.883580038506E-001
   408.1        1.872892972057E-001
   408.2        1.862296803194E-001
   408.3        1.851790504963E-001
   408.4        1.841373064856E-001
   408.5        1.831043484571E-001
   408.6        1.820800779770E-001
   408.7        1.810643979849E-001
   408.8        1.800572127704E-001
   408.9        1.790584279512E-001
   409.0        1.780679504508E-001
   409.1        1.770856884768E-001
   409.2        1.761115515000E-001
   409.3        1.751454502332E-001
   409.4        1.741872966116E-001
   409.5        1.732370037717E-001
   409.6        1.722944860327E-001
   409.7        1.713596588768E-001
   409.8        1.704324389301E-001
   409.9        1.695127439447E-001
   410.0        1.686004927801E-001
   410.1        1.676956053853E-001
   410.2        1.667980027815E-001
   410.3        1.659076070451E-001
   410.4        1.650243412905E-001
   410.5        1.641481296536E-001
   410.6        1.632788972759E-001
   410.7        1.624165702881E-001
   410.8        1.615610757949E-001
   410.9        1.607123418594E-001
   411.0        1.598702974881E-001
   411.1        1.590348726160E-001
   411.2        1.582059980924E-001
   411.3        1.573836056660E-001
   411.4        1.565676279718E-001
   411.5        1.557579985166E-001
   411.6        1.549546516657E-001
   411.7        1.541575226298E-001
   411.8        1.533665474520E-001
   411.9        1.525816629947E-001
   412.0        1.518028069273E-001
   412.1        1.510299177140E-001
   412.2        1.502629346013E-001
   412.3        1.495017976062E-001
   412.4        1.487464475049E-001
   412.5        1.479968258208E-001
   412.6        1.472528748136E-001
   412.7        1.465145374678E-001
   412.8        1.457817574825E-001
   412.9        1.450544792599E-001
   413.0        1.443326478952E-001
   413.1        1.436162091665E-001
   413.2        1.429051095241E-001
   413.3        1.421992960808E-001
   413.4        1.414987166024E-001
   413.5        1.408033194974E-001
   413.6        1.401130538082E-001
   413.7        1.394278692013E-001
   413.8        1.387477159583E-001
   413.9        1.380725449672E-001
   414.0        1.374023077131E-001
   414.1        1.367369562698E-001
   414.2        1.360764432912E-001
   414.3        1.354207220027E-001
   414.4        1.347697461933E-001
   414.5        1.341234702074E-001
   414.6        1.334818489365E-001
   414.7        1.328448378117E-001
   414.8        1.322123927958E-001
   414.9        1.315844703758E-001
   415.0        1.309610275554E-001
   415.1        1.303420218477E-001
   415.2        1.297274112679E-001
   415.3        1.291171543262E-001
   415.4        1.285112100210E-001
   415.5        1.279095378317E-001
   415.6        1.273120977124E-001
   415.7        1.267188500848E-001
   415.8        1.261297558319E-001
   415.9        1.255447762914E-001
   416.0        1.249638732499E-001
   416.1        1.243870089357E-001
   416.2        1.238141460138E-001
   416.3        1.232452475790E-001
   416.4        1.226802771504E-001
   416.5        1.221191986654E-001
   416.6        1.215619764741E-001
   416.7        1.210085753335E-001
   416.8        1.204589604020E-001
   416.9        1.199130972342E-001
