#Raman_shift/cm-1          I_tot
   828.6        2.271864559361E-002
   828.7        2.263690720076E-002
   828.8        2.255547396643E-002
   828.9        2.247430688357E-002
   829.0        2.239337065297E-002
   829.1        2.231263238589E-002
   829.2        2.223206057142E-002
   829.3        2.215162451730E-002
   829.4        2.207129443318E-002
   829.5        2.199104225723E-002
   829.6        2.191084322708E-002
   829.7        2.183067807392E-002
   829.8        2.175053559271E-002
   829.9        2.167041523670E-002
   830.0        2.159032932604E-002
   830.1        2.151030446675E-002
   830.2        2.143038185340E-002
   830.3        2.135061626928E-002
   830.4        2.127107377915E-002
   830.5        2.119182830185E-002
   830.6        2.111295741828E-002
   830.7        2.103453788525E-002
   830.8        2.095664136868E-002
   830.9        2.087933087285E-002
   831.0        2.080265823594E-002
   831.1        2.072666290300E-002
   831.2        2.065137200444E-002
   831.3        2.057680158980E-002
   831.4        2.050295872240E-002
   831.5        2.042984405313E-002
   831.6        2.035745447355E-002
   831.7        2.028578549796E-002
   831.8        2.021483312674E-002
   831.9        2.014459507154E-002
   832.0        2.007507134599E-002
   832.1        2.000626431660E-002
   832.2        1.993817835132E-002
   832.3        1.987081919789E-002
   832.4        1.980419318357E-002
   832.5        1.973830627485E-002
   832.6        1.967316299323E-002
   832.7        1.960876516759E-002
   832.8        1.954511052266E-002
   832.9        1.948219114940E-002
   833.0        1.941999196372E-002
   833.1        1.935848931375E-002
   833.2        1.929764992509E-002
   833.3        1.923743036660E-002
   833.4        1.917777717284E-002
   833.5        1.911862768333E-002
   833.6        1.905991156822E-002
   833.7        1.900155292656E-002
   833.8        1.894347278355E-002
   833.9        1.888559178849E-002
   834.0        1.882783292599E-002
   834.1        1.877012409004E-002
   834.2        1.871240041911E-002
   834.3        1.865460633465E-002
   834.4        1.859669725355E-002
   834.5        1.853864095275E-002
   834.6        1.848041855521E-002
   834.7        1.842202508907E-002
   834.8        1.836346955986E-002
   834.9        1.830477447794E-002
   835.0        1.824597480906E-002
   835.1        1.818711636387E-002
   835.2        1.812825370536E-002
   835.3        1.806944771771E-002
   835.4        1.801076302917E-002
   835.5        1.795226549961E-002
   835.6        1.789401996283E-002
   835.7        1.783608835741E-002
   835.8        1.777852829980E-002
   835.9        1.772139207070E-002
   836.0        1.766472592155E-002
   836.1        1.760856957842E-002
   836.2        1.755295583167E-002
   836.3        1.749791014664E-002
   836.4        1.744345029673E-002
   836.5        1.738958608514E-002
   836.6        1.733631926471E-002
   836.7        1.728364377321E-002
   836.8        1.723154637001E-002
   836.9        1.718000769859E-002
   837.0        1.712900372298E-002
   837.1        1.707850741691E-002
   837.2        1.702849053985E-002
   837.3        1.697892532573E-002
   837.4        1.692978593641E-002
   837.5        1.688104958388E-002
   837.6        1.683269728287E-002
   837.7        1.678471424267E-002
   837.8        1.673708993003E-002
   837.9        1.668981783255E-002
   838.0        1.664289493297E-002
   838.1        1.659632088385E-002
   838.2        1.655009686638E-002
   838.3        1.650422413604E-002
   838.4        1.645870230187E-002
   838.5        1.641352744489E-002
   838.6        1.636869023869E-002
   838.7        1.632417427332E-002
   838.8        1.627995479266E-002
   838.9        1.623599803206E-002
   839.0        1.619226129331E-002
   839.1        1.614869382754E-002
   839.2        1.610523852472E-002
   839.3        1.606183433616E-002
   839.4        1.601841928924E-002
   839.5        1.597493389274E-002
   839.6        1.593132468154E-002
   839.7        1.588754761678E-002
   839.8        1.584357105146E-002
   839.9        1.579937799553E-002
   840.0        1.575496747226E-002
   840.1        1.571035484023E-002
   840.2        1.566557105410E-002
   840.3        1.562066093747E-002
   840.4        1.557568063122E-002
   840.5        1.553069445131E-002
   840.6        1.548577143495E-002
   840.7        1.544098186916E-002
   840.8        1.539639408081E-002
   840.9        1.535207172265E-002
   841.0        1.530807172098E-002
   841.1        1.526444296620E-002
   841.2        1.522122573768E-002
   841.3        1.517845177295E-002
   841.4        1.513614482843E-002
   841.5        1.509432154237E-002
   841.6        1.505299240480E-002
   841.7        1.501216266157E-002
   841.8        1.497183302611E-002
   841.9        1.493200013347E-002
   842.0        1.489265673785E-002
   842.1        1.485379171403E-002
   842.2        1.481538996630E-002
   842.3        1.477743236714E-002
   842.4        1.473989584118E-002
   842.5        1.470275368055E-002
   842.6        1.466597613338E-002
   842.7        1.462953125982E-002
   842.8        1.459338600684E-002
   842.9        1.455750742269E-002
   843.0        1.452186391540E-002
   843.1        1.448642645550E-002
   843.2        1.445116962761E-002
   843.3        1.441607244444E-002
   843.4        1.438111884805E-002
   843.5        1.434629783832E-002
   843.6        1.431160319035E-002
   843.7        1.427703275427E-002
   843.8        1.424258737291E-002
   843.9        1.420826950094E-002
   844.0        1.417408165496E-002
   844.1        1.414002485828E-002
   844.2        1.410609725815E-002
   844.3        1.407229308425E-002
   844.4        1.403860208584E-002
   844.5        1.400500953667E-002
   844.6        1.397149683731E-002
   844.7        1.393804267939E-002
   844.8        1.390462467144E-002
   844.9        1.387122126685E-002
   845.0        1.383781378904E-002
   845.1        1.380438832647E-002
   845.2        1.377093727739E-002
   845.3        1.373746036642E-002
   845.4        1.370396502628E-002
   845.5        1.367046612861E-002
   845.6        1.363698513671E-002
   845.7        1.360354882456E-002
   845.8        1.357018774328E-002
   845.9        1.353693461659E-002
   846.0        1.350382281536E-002
   846.1        1.347088501337E-002
   846.2        1.343815207646E-002
   846.3        1.340565219957E-002
   846.4        1.337341028296E-002
   846.5        1.334144753021E-002
   846.6        1.330978124868E-002
   846.7        1.327842483174E-002
   846.8        1.324738789737E-002
   846.9        1.321667654897E-002
   847.0        1.318629371368E-002
   847.1        1.315623950419E-002
   847.2        1.312651154548E-002
   847.3        1.309710521100E-002
   847.4        1.306801372487E-002
   847.5        1.303922810884E-002
   847.6        1.301073698157E-002
   847.7        1.298252625073E-002
   847.8        1.295457876815E-002
   847.9        1.292687403994E-002
   848.0        1.289938809244E-002
   848.1        1.287209358785E-002
   848.2        1.284496026084E-002
   848.3        1.281795571093E-002
   848.4        1.279104653909E-002
   848.5        1.276419976694E-002
   848.6        1.273738443108E-002
   848.7        1.271057321046E-002
   848.8        1.268374392860E-002
   848.9        1.265688077662E-002
   849.0        1.262997512794E-002
   849.1        1.260302585679E-002
   849.2        1.257603912410E-002
   849.3        1.254902764873E-002
   849.4        1.252200953236E-002
   849.5        1.249500674665E-002
   849.6        1.246804341783E-002
   849.7        1.244114405550E-002
   849.8        1.241433187082E-002
   849.9        1.238762731636E-002
   850.0        1.236104696035E-002
   850.1        1.233460278084E-002
   850.2        1.230830193264E-002
   850.3        1.228214699846E-002
   850.4        1.225613668682E-002
   850.5        1.223026688669E-002
   850.6        1.220453194080E-002
   850.7        1.217892596822E-002
   850.8        1.215344406317E-002
   850.9        1.212808322556E-002
   851.0        1.210284293608E-002
   851.1        1.207772536030E-002
   851.2        1.205273523370E-002
   851.3        1.202787952419E-002
   851.4        1.200316698157E-002
   851.5        1.197860766479E-002
   851.6        1.195421249954E-002
   851.7        1.192999287685E-002
   851.8        1.190596027330E-002
   851.9        1.188212586303E-002
   852.0        1.185850010184E-002
   852.1        1.183509228647E-002
   852.2        1.181191011709E-002
   852.3        1.178895930712E-002
   852.4        1.176624328484E-002
   852.5        1.174376301359E-002
   852.6        1.172151692681E-002
   852.7        1.169950093935E-002
   852.8        1.167770846925E-002
   852.9        1.165613039563E-002
   853.0        1.163475489413E-002
   853.1        1.161356713130E-002
   853.2        1.159254885521E-002
   853.3        1.157167797781E-002
   853.4        1.155092828997E-002
   853.5        1.153026946915E-002
   853.6        1.150966752473E-002
   853.7        1.148908577767E-002
   853.8        1.146848639664E-002
   853.9        1.144783242565E-002
   854.0        1.142709015471E-002
   854.1        1.140623161763E-002
   854.2        1.138523696136E-002
   854.3        1.136409642271E-002
   854.4        1.134281167206E-002
   854.5        1.132139633682E-002
   854.6        1.129987559600E-002
   854.7        1.127828483308E-002
   854.8        1.125666743859E-002
   854.9        1.123507195216E-002
   855.0        1.121354881227E-002
   855.1        1.119214702861E-002
   855.2        1.117091109846E-002
   855.3        1.114987845529E-002
   855.4        1.112907767027E-002
   855.5        1.110852753510E-002
   855.6        1.108823705090E-002
   855.7        1.106820624420E-002
   855.8        1.104842763998E-002
   855.9        1.102888815541E-002
   856.0        1.100957114509E-002
   856.1        1.099045833745E-002
   856.2        1.097153145125E-002
   856.3        1.095277336362E-002
   856.4        1.093416879924E-002
   856.5        1.091570460221E-002
   856.6        1.089736971617E-002
   856.7        1.087915501972E-002
   856.8        1.086105314157E-002
   856.9        1.084305832376E-002
   857.0        1.082516633428E-002
   857.1        1.080737437531E-002
   857.2        1.078968090936E-002
   857.3        1.077208534021E-002
   857.4        1.075458753039E-002
   857.5        1.073718719494E-002
   857.6        1.071988325888E-002
   857.7        1.070267328473E-002
   857.8        1.068555305858E-002
   857.9        1.066851637428E-002
   858.0        1.065155499357E-002
   858.1        1.063465870751E-002
   858.2        1.061781540286E-002
   858.3        1.060101105454E-002
   858.4        1.058422961933E-002
   858.5        1.056745287798E-002
   858.6        1.055066034096E-002
   858.7        1.053382937300E-002
   858.8        1.051693569066E-002
   858.9        1.049995434214E-002
   859.0        1.048286119875E-002
   859.1        1.046563488964E-002
   859.2        1.044825901539E-002
   859.3        1.043072440061E-002
   859.4        1.041303110424E-002
   859.5        1.039518990780E-002
   859.6        1.037722304500E-002
   859.7        1.035916401683E-002
   859.8        1.034105644045E-002
   859.9        1.032295199411E-002
   860.0        1.030490762733E-002
   860.1        1.028698229110E-002
   860.2        1.026923349553E-002
   860.3        1.025171401704E-002
