#Raman_shift/cm-1          I_tot
  1922.2        7.968241000258E-008
  1922.3        7.965722620126E-008
  1922.4        7.963205530092E-008
  1922.5        7.960689729264E-008
  1922.6        7.958175216746E-008
  1922.7        7.955661991648E-008
  1922.8        7.953150053077E-008
  1922.9        7.950639400143E-008
  1923.0        7.948130031955E-008
  1923.1        7.945621947624E-008
  1923.2        7.943115146262E-008
  1923.3        7.940609626980E-008
  1923.4        7.938105388893E-008
  1923.5        7.935602431112E-008
  1923.6        7.933100752754E-008
  1923.7        7.930600352933E-008
  1923.8        7.928101230766E-008
  1923.9        7.925603385368E-008
  1924.0        7.923106815859E-008
  1924.1        7.920611521355E-008
  1924.2        7.918117500977E-008
  1924.3        7.915624753844E-008
  1924.4        7.913133279077E-008
  1924.5        7.910643075796E-008
  1924.6        7.908154143125E-008
  1924.7        7.905666480187E-008
  1924.8        7.903180086104E-008
  1924.9        7.900694960001E-008
  1925.0        7.898211101004E-008
  1925.1        7.895728508238E-008
  1925.2        7.893247180831E-008
  1925.3        7.890767117909E-008
  1925.4        7.888288318601E-008
  1925.5        7.885810782036E-008
  1925.6        7.883334507343E-008
  1925.7        7.880859493653E-008
  1925.8        7.878385740098E-008
  1925.9        7.875913245808E-008
  1926.0        7.873442009918E-008
  1926.1        7.870972031559E-008
  1926.2        7.868503309868E-008
  1926.3        7.866035843978E-008
  1926.4        7.863569633025E-008
  1926.5        7.861104676146E-008
  1926.6        7.858640972477E-008
  1926.7        7.856178521158E-008
  1926.8        7.853717321326E-008
  1926.9        7.851257372121E-008
  1927.0        7.848798672683E-008
  1927.1        7.846341222153E-008
  1927.2        7.843885019672E-008
  1927.3        7.841430064384E-008
  1927.4        7.838976355431E-008
  1927.5        7.836523891957E-008
  1927.6        7.834072673106E-008
  1927.7        7.831622698025E-008
  1927.8        7.829173965858E-008
  1927.9        7.826726475754E-008
  1928.0        7.824280226859E-008
  1928.1        7.821835218321E-008
  1928.2        7.819391449290E-008
  1928.3        7.816948918916E-008
  1928.4        7.814507626348E-008
  1928.5        7.812067570739E-008
  1928.6        7.809628751239E-008
  1928.7        7.807191167002E-008
  1928.8        7.804754817182E-008
  1928.9        7.802319700931E-008
  1929.0        7.799885817405E-008
  1929.1        7.797453165760E-008
  1929.2        7.795021745152E-008
  1929.3        7.792591554738E-008
  1929.4        7.790162593675E-008
  1929.5        7.787734861123E-008
  1929.6        7.785308356239E-008
  1929.7        7.782883078185E-008
  1929.8        7.780459026121E-008
  1929.9        7.778036199207E-008
  1930.0        7.775614596607E-008
  1930.1        7.773194217483E-008
  1930.2        7.770775060998E-008
  1930.3        7.768357126317E-008
  1930.4        7.765940412605E-008
  1930.5        7.763524919027E-008
  1930.6        7.761110644749E-008
  1930.7        7.758697588939E-008
  1930.8        7.756285750765E-008
  1930.9        7.753875129394E-008
  1931.0        7.751465723997E-008
  1931.1        7.749057533743E-008
  1931.2        7.746650557802E-008
  1931.3        7.744244795347E-008
  1931.4        7.741840245548E-008
  1931.5        7.739436907580E-008
  1931.6        7.737034780615E-008
  1931.7        7.734633863827E-008
  1931.8        7.732234156392E-008
  1931.9        7.729835657485E-008
  1932.0        7.727438366282E-008
  1932.1        7.725042281960E-008
  1932.2        7.722647403697E-008
  1932.3        7.720253730671E-008
  1932.4        7.717861262062E-008
  1932.5        7.715469997049E-008
  1932.6        7.713079934813E-008
  1932.7        7.710691074535E-008
  1932.8        7.708303415396E-008
  1932.9        7.705916956580E-008
  1933.0        7.703531697270E-008
  1933.1        7.701147636649E-008
  1933.2        7.698764773903E-008
  1933.3        7.696383108216E-008
  1933.4        7.694002638776E-008
  1933.5        7.691623364767E-008
  1933.6        7.689245285379E-008
  1933.7        7.686868399799E-008
  1933.8        7.684492707216E-008
  1933.9        7.682118206819E-008
  1934.0        7.679744897800E-008
  1934.1        7.677372779347E-008
  1934.2        7.675001850655E-008
  1934.3        7.672632110913E-008
  1934.4        7.670263559317E-008
  1934.5        7.667896195058E-008
  1934.6        7.665530017332E-008
  1934.7        7.663165025334E-008
  1934.8        7.660801218258E-008
  1934.9        7.658438595303E-008
  1935.0        7.656077155664E-008
  1935.1        7.653716898540E-008
  1935.2        7.651357823129E-008
  1935.3        7.648999928630E-008
  1935.4        7.646643214243E-008
  1935.5        7.644287679168E-008
  1935.6        7.641933322607E-008
  1935.7        7.639580143761E-008
  1935.8        7.637228141833E-008
  1935.9        7.634877316026E-008
  1936.0        7.632527665544E-008
  1936.1        7.630179189592E-008
  1936.2        7.627831887375E-008
  1936.3        7.625485758098E-008
  1936.4        7.623140800969E-008
  1936.5        7.620797015194E-008
  1936.6        7.618454399981E-008
  1936.7        7.616112954540E-008
  1936.8        7.613772678078E-008
  1936.9        7.611433569807E-008
  1937.0        7.609095628937E-008
  1937.1        7.606758854678E-008
  1937.2        7.604423246244E-008
  1937.3        7.602088802846E-008
  1937.4        7.599755523698E-008
  1937.5        7.597423408014E-008
  1937.6        7.595092455009E-008
  1937.7        7.592762663897E-008
  1937.8        7.590434033894E-008
  1937.9        7.588106564218E-008
  1938.0        7.585780254085E-008
  1938.1        7.583455102713E-008
  1938.2        7.581131109321E-008
  1938.3        7.578808273129E-008
  1938.4        7.576486593355E-008
  1938.5        7.574166069221E-008
  1938.6        7.571846699948E-008
  1938.7        7.569528484758E-008
  1938.8        7.567211422872E-008
  1938.9        7.564895513515E-008
  1939.0        7.562580755911E-008
  1939.1        7.560267149283E-008
  1939.2        7.557954692857E-008
  1939.3        7.555643385858E-008
  1939.4        7.553333227514E-008
  1939.5        7.551024217051E-008
  1939.6        7.548716353697E-008
  1939.7        7.546409636680E-008
  1939.8        7.544104065230E-008
  1939.9        7.541799638576E-008
  1940.0        7.539496355948E-008
  1940.1        7.537194216578E-008
  1940.2        7.534893219697E-008
  1940.3        7.532593364538E-008
  1940.4        7.530294650333E-008
  1940.5        7.527997076317E-008
  1940.6        7.525700641722E-008
  1940.7        7.523405345785E-008
  1940.8        7.521111187740E-008
  1940.9        7.518818166825E-008
  1941.0        7.516526282275E-008
  1941.1        7.514235533328E-008
  1941.2        7.511945919223E-008
  1941.3        7.509657439197E-008
  1941.4        7.507370092491E-008
  1941.5        7.505083878344E-008
  1941.6        7.502798795998E-008
  1941.7        7.500514844692E-008
  1941.8        7.498232023671E-008
  1941.9        7.495950332174E-008
  1942.0        7.493669769447E-008
  1942.1        7.491390334733E-008
  1942.2        7.489112027277E-008
  1942.3        7.486834846322E-008
  1942.4        7.484558791117E-008
  1942.5        7.482283860905E-008
  1942.6        7.480010054936E-008
  1942.7        7.477737372455E-008
  1942.8        7.475465812712E-008
  1942.9        7.473195374956E-008
  1943.0        7.470926058436E-008
  1943.1        7.468657862402E-008
  1943.2        7.466390786104E-008
  1943.3        7.464124828795E-008
  1943.4        7.461859989727E-008
  1943.5        7.459596268152E-008
  1943.6        7.457333663323E-008
  1943.7        7.455072174494E-008
  1943.8        7.452811800920E-008
  1943.9        7.450552541856E-008
  1944.0        7.448294396559E-008
  1944.1        7.446037364283E-008
  1944.2        7.443781444286E-008
  1944.3        7.441526635827E-008
  1944.4        7.439272938163E-008
  1944.5        7.437020350553E-008
  1944.6        7.434768872256E-008
  1944.7        7.432518502534E-008
  1944.8        7.430269240646E-008
  1944.9        7.428021085854E-008
  1945.0        7.425774037420E-008
  1945.1        7.423528094606E-008
  1945.2        7.421283256677E-008
  1945.3        7.419039522895E-008
  1945.4        7.416796892525E-008
  1945.5        7.414555364832E-008
  1945.6        7.412314939082E-008
  1945.7        7.410075614541E-008
  1945.8        7.407837390476E-008
  1945.9        7.405600266155E-008
  1946.0        7.403364240846E-008
  1946.1        7.401129313817E-008
  1946.2        7.398895484338E-008
  1946.3        7.396662751679E-008
  1946.4        7.394431115110E-008
  1946.5        7.392200573903E-008
  1946.6        7.389971127329E-008
  1946.7        7.387742774661E-008
  1946.8        7.385515515171E-008
  1946.9        7.383289348134E-008
  1947.0        7.381064272824E-008
  1947.1        7.378840288515E-008
  1947.2        7.376617394483E-008
  1947.3        7.374395590003E-008
  1947.4        7.372174874353E-008
  1947.5        7.369955246810E-008
  1947.6        7.367736706651E-008
  1947.7        7.365519253155E-008
  1947.8        7.363302885601E-008
  1947.9        7.361087603269E-008
  1948.0        7.358873405439E-008
  1948.1        7.356660291391E-008
  1948.2        7.354448260407E-008
  1948.3        7.352237311770E-008
  1948.4        7.350027444761E-008
  1948.5        7.347818658664E-008
  1948.6        7.345610952763E-008
  1948.7        7.343404326343E-008
  1948.8        7.341198778687E-008
  1948.9        7.338994309082E-008
  1949.0        7.336790916814E-008
  1949.1        7.334588601170E-008
  1949.2        7.332387361437E-008
  1949.3        7.330187196903E-008
  1949.4        7.327988106856E-008
  1949.5        7.325790090587E-008
  1949.6        7.323593147383E-008
  1949.7        7.321397276537E-008
  1949.8        7.319202477338E-008
  1949.9        7.317008749079E-008
  1950.0        7.314816091051E-008
  1950.1        7.312624502547E-008
  1950.2        7.310433982860E-008
  1950.3        7.308244531284E-008
  1950.4        7.306056147114E-008
  1950.5        7.303868829644E-008
  1950.6        7.301682578171E-008
  1950.7        7.299497391990E-008
  1950.8        7.297313270397E-008
  1950.9        7.295130212691E-008
  1951.0        7.292948218170E-008
  1951.1        7.290767286131E-008
  1951.2        7.288587415875E-008
  1951.3        7.286408606699E-008
  1951.4        7.284230857906E-008
  1951.5        7.282054168795E-008
  1951.6        7.279878538669E-008
  1951.7        7.277703966828E-008
  1951.8        7.275530452576E-008
  1951.9        7.273357995216E-008
  1952.0        7.271186594051E-008
  1952.1        7.269016248386E-008
  1952.2        7.266846957525E-008
  1952.3        7.264678720774E-008
  1952.4        7.262511537440E-008
  1952.5        7.260345406828E-008
  1952.6        7.258180328245E-008
  1952.7        7.256016301000E-008
  1952.8        7.253853324401E-008
  1952.9        7.251691397756E-008
  1953.0        7.249530520376E-008
  1953.1        7.247370691569E-008
  1953.2        7.245211910647E-008
  1953.3        7.243054176921E-008
  1953.4        7.240897489702E-008
  1953.5        7.238741848303E-008
  1953.6        7.236587252036E-008
  1953.7        7.234433700215E-008
  1953.8        7.232281192154E-008
  1953.9        7.230129727168E-008
  1954.0        7.227979304571E-008
  1954.1        7.225829923680E-008
  1954.2        7.223681583809E-008
  1954.3        7.221534284278E-008
  1954.4        7.219388024401E-008
  1954.5        7.217242803498E-008
  1954.6        7.215098620887E-008
  1954.7        7.212955475887E-008
  1954.8        7.210813367818E-008
  1954.9        7.208672296000E-008
  1955.0        7.206532259752E-008
  1955.1        7.204393258398E-008
  1955.2        7.202255291258E-008
  1955.3        7.200118357655E-008
  1955.4        7.197982456912E-008
  1955.5        7.195847588353E-008
  1955.6        7.193713751300E-008
  1955.7        7.191580945080E-008
  1955.8        7.189449169017E-008
  1955.9        7.187318422437E-008
  1956.0        7.185188704666E-008
  1956.1        7.183060015031E-008
  1956.2        7.180932352860E-008
  1956.3        7.178805717480E-008
  1956.4        7.176680108219E-008
  1956.5        7.174555524407E-008
  1956.6        7.172431965374E-008
  1956.7        7.170309430450E-008
  1956.8        7.168187918964E-008
  1956.9        7.166067430249E-008
  1957.0        7.163947963636E-008
  1957.1        7.161829518458E-008
  1957.2        7.159712094047E-008
  1957.3        7.157595689736E-008
  1957.4        7.155480304861E-008
  1957.5        7.153365938755E-008
  1957.6        7.151252590753E-008
  1957.7        7.149140260190E-008
  1957.8        7.147028946404E-008
  1957.9        7.144918648731E-008
  1958.0        7.142809366508E-008
  1958.1        7.140701099072E-008
  1958.2        7.138593845762E-008
  1958.3        7.136487605917E-008
  1958.4        7.134382378877E-008
  1958.5        7.132278163980E-008
  1958.6        7.130174960568E-008
  1958.7        7.128072767982E-008
  1958.8        7.125971585563E-008
  1958.9        7.123871412653E-008
  1959.0        7.121772248595E-008
  1959.1        7.119674092732E-008
  1959.2        7.117576944407E-008
  1959.3        7.115480802966E-008
  1959.4        7.113385667752E-008
  1959.5        7.111291538111E-008
  1959.6        7.109198413389E-008
  1959.7        7.107106292933E-008
  1959.8        7.105015176088E-008
