#Raman_shift/cm-1          I_tot
   710.4        7.637966285044E-003
   710.5        7.628175975557E-003
   710.6        7.618964224525E-003
   710.7        7.610285432032E-003
   710.8        7.602106794962E-003
   710.9        7.594409908052E-003
   711.0        7.587190841834E-003
   711.1        7.580458886285E-003
   711.2        7.574234300055E-003
   711.3        7.568545451960E-003
   711.4        7.563425700600E-003
   711.5        7.558910270246E-003
   711.6        7.555033292543E-003
   711.7        7.551825126694E-003
   711.8        7.549310053146E-003
   711.9        7.547504440705E-003
   712.0        7.546415486279E-003
   712.1        7.546040596897E-003
   712.2        7.546367420334E-003
   712.3        7.547374449321E-003
   712.4        7.549032053132E-003
   712.5        7.551303755611E-003
   712.6        7.554147592726E-003
   712.7        7.557517438515E-003
   712.8        7.561364263743E-003
   712.9        7.565637359297E-003
   713.0        7.570285593872E-003
   713.1        7.575258772618E-003
   713.2        7.580509123972E-003
   713.3        7.585992880975E-003
   713.4        7.591671861148E-003
   713.5        7.597514904356E-003
   713.6        7.603499012631E-003
   713.7        7.609610052334E-003
   713.8        7.615842921904E-003
   713.9        7.622201148107E-003
   714.0        7.628695939604E-003
   714.1        7.635344789272E-003
   714.2        7.642169767248E-003
   714.3        7.649195676038E-003
   714.4        7.656448237971E-003
   714.5        7.663952447329E-003
   714.6        7.671731146324E-003
   714.7        7.679803790378E-003
   714.8        7.688185282890E-003
   714.9        7.696884719044E-003
   715.0        7.705903912730E-003
   715.1        7.715235699062E-003
   715.2        7.724862183804E-003
   715.3        7.734753296552E-003
   715.4        7.744866127987E-003
   715.5        7.755145533348E-003
   715.6        7.765526337575E-003
   715.7        7.775937200625E-003
   715.8        7.786305855094E-003
   715.9        7.796565098551E-003
   716.0        7.806658696471E-003
   716.1        7.816546290815E-003
   716.2        7.826206535309E-003
   716.3        7.835637966770E-003
   716.4        7.844857509380E-003
   716.5        7.853896912588E-003
   716.6        7.862797761433E-003
   716.7        7.871605908706E-003
   716.8        7.880366230046E-003
   716.9        7.889118495811E-003
   717.0        7.897894913183E-003
   717.1        7.906719561964E-003
   717.2        7.915609582035E-003
   717.3        7.924577628993E-003
   717.4        7.933634857019E-003
   717.5        7.942793568002E-003
   717.6        7.952068719648E-003
   717.7        7.961477719910E-003
   717.8        7.971038319289E-003
   717.9        7.980764875717E-003
   718.0        7.990663709476E-003
   718.1        8.000728581593E-003
   718.2        8.010937432285E-003
   718.3        8.021251364872E-003
   718.4        8.031616472926E-003
   718.5        8.041968559782E-003
   718.6        8.052240207788E-003
   718.7        8.062369151509E-003
   718.8        8.072306608861E-003
   718.9        8.082024194365E-003
   719.0        8.091518284045E-003
   719.1        8.100811163223E-003
   719.2        8.109948862024E-003
   719.3        8.118996146616E-003
   719.4        8.128029577332E-003
   719.5        8.137129793609E-003
   719.6        8.146374211590E-003
   719.7        8.155831139303E-003
   719.8        8.165555977657E-003
   719.9        8.175589755293E-003
   720.0        8.185959821278E-003
   720.1        8.196682164744E-003
   720.2        8.207764601680E-003
   720.3        8.219209998858E-003
   720.4        8.231018799224E-003
   720.5        8.243190349496E-003
   720.6        8.255722861243E-003
   720.7        8.268612192819E-003
   720.8        8.281849944102E-003
   720.9        8.295421539685E-003
   721.0        8.309304996557E-003
   721.1        8.323470926520E-003
   721.2        8.337884050978E-003
   721.3        8.352506175161E-003
   721.4        8.367300258957E-003
   721.5        8.382234998607E-003
   721.6        8.397289237143E-003
   721.7        8.412455558941E-003
   721.8        8.427742573800E-003
   721.9        8.443175616999E-003
   722.0        8.458795833484E-003
   722.1        8.474657828425E-003
   722.2        8.490826217589E-003
   722.3        8.507371483636E-003
   722.4        8.524365545000E-003
   722.5        8.541877395862E-003
   722.6        8.559969109538E-003
   722.7        8.578692438303E-003
   722.8        8.598086200394E-003
   722.9        8.618174612733E-003
   723.0        8.638966688039E-003
   723.1        8.660456750788E-003
   723.2        8.682626033178E-003
   723.3        8.705445201286E-003
   723.4        8.728877556679E-003
   723.5        8.752882585999E-003
   723.6        8.777419508679E-003
   723.7        8.802450505489E-003
   723.8        8.827943387749E-003
   723.9        8.853873568206E-003
   724.0        8.880225294934E-003
   724.1        8.906992188277E-003
   724.2        8.934177166726E-003
   724.3        8.961791863010E-003
   724.4        8.989855629129E-003
   724.5        9.018394224787E-003
   724.6        9.047438287849E-003
   724.7        9.077021697296E-003
   724.8        9.107179947764E-003
   724.9        9.137948645744E-003
   725.0        9.169362202165E-003
   725.1        9.201452737036E-003
   725.2        9.234249143808E-003
   725.3        9.267776205479E-003
   725.4        9.302053631319E-003
   725.5        9.337094904169E-003
   725.6        9.372905893344E-003
   725.7        9.409483285308E-003
   725.8        9.446812993767E-003
   725.9        9.484868809425E-003
   726.0        9.523611614649E-003
   726.1        9.562989501247E-003
   726.2        9.602939078531E-003
   726.3        9.643388141924E-003
   726.4        9.684259699439E-003
   726.5        9.725477148022E-003
   726.6        9.766970188389E-003
   726.7        9.808680906235E-003
   726.8        9.850569366780E-003
   726.9        9.892618093162E-003
   727.0        9.934834930536E-003
   727.1        9.977254016130E-003
   727.2        1.001993483909E-002
   727.3        1.006295962985E-002
   727.4        1.010642951707E-002
   727.5        1.015045999779E-002
   727.6        1.019517627367E-002
   727.7        1.024070892972E-002
   727.8        1.028719030252E-002
   727.9        1.033475173817E-002
   728.0        1.038352180350E-002
   728.1        1.043362540042E-002
   728.2        1.048518364403E-002
   728.3        1.053831429687E-002
   728.4        1.059313250268E-002
   728.5        1.064975154044E-002
   728.6        1.070828333313E-002
   728.7        1.076883850813E-002
   728.8        1.083152591656E-002
   728.9        1.089645166498E-002
   729.0        1.096371786501E-002
   729.1        1.103342142363E-002
   729.2        1.110565324371E-002
   729.3        1.118049815627E-002
   729.4        1.125803576812E-002
   729.5        1.133834221140E-002
   729.6        1.142149257569E-002
   729.7        1.150756364279E-002
   729.8        1.159663646973E-002
   729.9        1.168879839068E-002
   730.0        1.178414412202E-002
   730.1        1.188277582137E-002
   730.2        1.198480213008E-002
   730.3        1.209033638314E-002
   730.4        1.219949427806E-002
   730.5        1.231239135100E-002
   730.6        1.242914061926E-002
   730.7        1.254985072416E-002
   730.8        1.267462485275E-002
   730.9        1.280356063062E-002
   731.0        1.293675106018E-002
   731.1        1.307428643307E-002
   731.2        1.321625698642E-002
   731.3        1.336275592453E-002
   731.4        1.351388231872E-002
   731.5        1.366974335066E-002
   731.6        1.383045538785E-002
   731.7        1.399614346924E-002
   731.8        1.416693891618E-002
   731.9        1.434297494654E-002
   732.0        1.452438033173E-002
   732.1        1.471127127244E-002
   732.2        1.490374175339E-002
   732.3        1.510185264983E-002
   732.4        1.530561978787E-002
   732.5        1.551500101594E-002
   732.6        1.572988215350E-002
   732.7        1.595006149048E-002
   732.8        1.617523236713E-002
   732.9        1.640496331462E-002
   733.0        1.663867531854E-002
   733.1        1.687561600599E-002
   733.2        1.711483096771E-002
   733.3        1.735513301128E-002
   733.4        1.759507087859E-002
   733.5        1.783289980219E-002
   733.6        1.806655713623E-002
   733.7        1.829364706613E-002
   733.8        1.851143893691E-002
   733.9        1.871688389416E-002
   734.0        1.890665415957E-002
   734.1        1.907720825374E-002
   734.2        1.922488378551E-002
   734.3        1.934601709380E-002
   734.4        1.943708620970E-002
   734.5        1.949487056434E-002
   734.6        1.951661795137E-002
   734.7        1.950020686091E-002
   734.8        1.944429084991E-002
   734.9        1.934841147474E-002
   735.0        1.921306776324E-002
   735.1        1.903973333693E-002
   735.2        1.883081693483E-002
   735.3        1.858956773782E-002
   735.4        1.831993274742E-002
   735.5        1.802637857014E-002
   735.6        1.771369339705E-002
   735.7        1.738678615440E-002
   735.8        1.705049862216E-002
   735.9        1.670944316252E-002
   736.0        1.636787432678E-002
   736.1        1.602959791447E-002
   736.2        1.569791683969E-002
   736.3        1.537560995457E-002
   736.4        1.506493800743E-002
   736.5        1.476767011545E-002
   736.6        1.448512427022E-002
   736.7        1.421821615432E-002
   736.8        1.396751162461E-002
   736.9        1.373327936949E-002
   737.0        1.351554130789E-002
   737.1        1.331411917693E-002
   737.2        1.312867642387E-002
   737.3        1.295875498674E-002
   737.4        1.280380685675E-002
   737.5        1.266322051130E-002
   737.6        1.253634243732E-002
   737.7        1.242249406567E-002
   737.8        1.232098452716E-002
   737.9        1.223111972281E-002
   738.0        1.215220826620E-002
   738.1        1.208356489245E-002
   738.2        1.202451192811E-002
   738.3        1.197437937519E-002
   738.4        1.193250408807E-002
   738.5        1.189822842517E-002
   738.6        1.187089865770E-002
   738.7        1.184986333833E-002
   738.8        1.183447179284E-002
   738.9        1.182407291204E-002
   739.0        1.181801448584E-002
   739.1        1.181564341398E-002
   739.2        1.181630721167E-002
   739.3        1.181935725521E-002
   739.4        1.182415414454E-002
   739.5        1.183007537288E-002
   739.6        1.183652519649E-002
   739.7        1.184294622611E-002
   739.8        1.184883188425E-002
   739.9        1.185373857027E-002
   740.0        1.185729622942E-002
   740.1        1.185921608746E-002
   740.2        1.185929460023E-002
   740.3        1.185741313622E-002
   740.4        1.185353347241E-002
   740.5        1.184768972674E-002
   740.6        1.183997776709E-002
   740.7        1.183054335073E-002
   740.8        1.181957023312E-002
   740.9        1.180726926848E-002
   741.0        1.179386917338E-002
   741.1        1.177960923016E-002
   741.2        1.176473385545E-002
   741.3        1.174948871584E-002
   741.4        1.173411796778E-002
   741.5        1.171886222306E-002
   741.6        1.170395695698E-002
   741.7        1.168963122836E-002
   741.8        1.167610671551E-002
   741.9        1.166359715150E-002
   742.0        1.165230825103E-002
   742.1        1.164243816625E-002
