#Raman_shift/cm-1          I_tot
   354.2        2.452011499565E+000
   354.3        2.463619950304E+000
   354.4        2.475311272083E+000
   354.5        2.487086254824E+000
   354.6        2.498945697874E+000
   354.7        2.510890410142E+000
   354.8        2.522921210238E+000
   354.9        2.535038926611E+000
   355.0        2.547244397693E+000
   355.1        2.559538472041E+000
   355.2        2.571922008485E+000
   355.3        2.584395876279E+000
   355.4        2.596960955253E+000
   355.5        2.609618135963E+000
   355.6        2.622368319856E+000
   355.7        2.635212419422E+000
   355.8        2.648151358363E+000
   355.9        2.661186071755E+000
   356.0        2.674317506218E+000
   356.1        2.687546620086E+000
   356.2        2.700874383582E+000
   356.3        2.714301778995E+000
   356.4        2.727829800861E+000
   356.5        2.741459456147E+000
   356.6        2.755191764434E+000
   356.7        2.769027758113E+000
   356.8        2.782968482572E+000
   356.9        2.797014996400E+000
   357.0        2.811168371579E+000
   357.1        2.825429693695E+000
   357.2        2.839800062140E+000
   357.3        2.854280590328E+000
   357.4        2.868872405905E+000
   357.5        2.883576650973E+000
   357.6        2.898394482307E+000
   357.7        2.913327071585E+000
   357.8        2.928375605621E+000
   357.9        2.943541286593E+000
   358.0        2.958825332291E+000
   358.1        2.974228976351E+000
   358.2        2.989753468512E+000
   358.3        3.005400074862E+000
   358.4        3.021170078100E+000
   358.5        3.037064777794E+000
   358.6        3.053085490649E+000
   358.7        3.069233550780E+000
   358.8        3.085510309986E+000
   358.9        3.101917138036E+000
   359.0        3.118455422951E+000
   359.1        3.135126571300E+000
   359.2        3.151932008496E+000
   359.3        3.168873179102E+000
   359.4        3.185951547136E+000
   359.5        3.203168596392E+000
   359.6        3.220525830753E+000
   359.7        3.238024774526E+000
   359.8        3.255666972770E+000
   359.9        3.273453991640E+000
   360.0        3.291387418727E+000
   360.1        3.309468863418E+000
   360.2        3.327699957250E+000
   360.3        3.346082354279E+000
   360.4        3.364617731454E+000
   360.5        3.383307788996E+000
   360.6        3.402154250789E+000
   360.7        3.421158864771E+000
   360.8        3.440323403344E+000
   360.9        3.459649663780E+000
   361.0        3.479139468645E+000
   361.1        3.498794666221E+000
   361.2        3.518617130950E+000
   361.3        3.538608763871E+000
   361.4        3.558771493080E+000
   361.5        3.579107274190E+000
   361.6        3.599618090803E+000
   361.7        3.620305954993E+000
   361.8        3.641172907794E+000
   361.9        3.662221019706E+000
   362.0        3.683452391203E+000
   362.1        3.704869153255E+000
   362.2        3.726473467859E+000
   362.3        3.748267528587E+000
   362.4        3.770253561135E+000
   362.5        3.792433823890E+000
   362.6        3.814810608510E+000
   362.7        3.837386240507E+000
   362.8        3.860163079856E+000
   362.9        3.883143521604E+000
   363.0        3.906329996496E+000
   363.1        3.929724971618E+000
   363.2        3.953330951047E+000
   363.3        3.977150476520E+000
   363.4        4.001186128115E+000
   363.5        4.025440524942E+000
   363.6        4.049916325860E+000
   363.7        4.074616230194E+000
   363.8        4.099542978484E+000
   363.9        4.124699353233E+000
   364.0        4.150088179686E+000
   364.1        4.175712326616E+000
   364.2        4.201574707131E+000
   364.3        4.227678279497E+000
   364.4        4.254026047981E+000
   364.5        4.280621063710E+000
   364.6        4.307466425547E+000
   364.7        4.334565280996E+000
   364.8        4.361920827112E+000
   364.9        4.389536311442E+000
   365.0        4.417415032986E+000
   365.1        4.445560343173E+000
   365.2        4.473975646863E+000
   365.3        4.502664403375E+000
   365.4        4.531630127530E+000
   365.5        4.560876390722E+000
   365.6        4.590406822017E+000
   365.7        4.620225109265E+000
   365.8        4.650335000250E+000
   365.9        4.680740303863E+000
   366.0        4.711444891291E+000
   366.1        4.742452697251E+000
   366.2        4.773767721240E+000
   366.3        4.805394028814E+000
   366.4        4.837335752904E+000
   366.5        4.869597095157E+000
   366.6        4.902182327308E+000
   366.7        4.935095792589E+000
   366.8        4.968341907162E+000
   366.9        5.001925161597E+000
   367.0        5.035850122374E+000
   367.1        5.070121433431E+000
   367.2        5.104743817739E+000
   367.3        5.139722078920E+000
   367.4        5.175061102904E+000
   367.5        5.210765859623E+000
   367.6        5.246841404749E+000
   367.7        5.283292881470E+000
   367.8        5.320125522312E+000
   367.9        5.357344651004E+000
   368.0        5.394955684391E+000
   368.1        5.432964134391E+000
   368.2        5.471375609999E+000
   368.3        5.510195819344E+000
   368.4        5.549430571796E+000
   368.5        5.589085780124E+000
   368.6        5.629167462709E+000
   368.7        5.669681745808E+000
   368.8        5.710634865886E+000
   368.9        5.752033171990E+000
   369.0        5.793883128202E+000
   369.1        5.836191316135E+000
   369.2        5.878964437511E+000
   369.3        5.922209316788E+000
   369.4        5.965932903868E+000
   369.5        6.010142276866E+000
   369.6        6.054844644954E+000
   369.7        6.100047351279E+000
   369.8        6.145757875955E+000
   369.9        6.191983839134E+000
   370.0        6.238733004158E+000
   370.1        6.286013280795E+000
   370.2        6.333832728556E+000
   370.3        6.382199560105E+000
   370.4        6.431122144757E+000
   370.5        6.480609012070E+000
   370.6        6.530668855530E+000
   370.7        6.581310536344E+000
   370.8        6.632543087324E+000
   370.9        6.684375716885E+000
   371.0        6.736817813145E+000
   371.1        6.789878948144E+000
   371.2        6.843568882172E+000
   371.3        6.897897568221E+000
   371.4        6.952875156554E+000
   371.5        7.008511999407E+000
   371.6        7.064818655819E+000
   371.7        7.121805896597E+000
   371.8        7.179484709416E+000
   371.9        7.237866304075E+000
   372.0        7.296962117888E+000
   372.1        7.356783821236E+000
   372.2        7.417343323278E+000
   372.3        7.478652777822E+000
   372.4        7.540724589373E+000
   372.5        7.603571419348E+000
   372.6        7.667206192480E+000
   372.7        7.731642103404E+000
   372.8        7.796892623440E+000
   372.9        7.862971507573E+000
   373.0        7.929892801639E+000
   373.1        7.997670849722E+000
   373.2        8.066320301768E+000
   373.3        8.135856121429E+000
   373.4        8.206293594131E+000
   373.5        8.277648335388E+000
   373.6        8.349936299363E+000
   373.7        8.423173787692E+000
   373.8        8.497377458566E+000
   373.9        8.572564336102E+000
   374.0        8.648751819996E+000
   374.1        8.725957695477E+000
   374.2        8.804200143572E+000
   374.3        8.883497751691E+000
   374.4        8.963869524542E+000
   374.5        9.045334895393E+000
   374.6        9.127913737689E+000
   374.7        9.211626377036E+000
   374.8        9.296493603567E+000
   374.9        9.382536684706E+000
   375.0        9.469777378338E+000
   375.1        9.558237946404E+000
   375.2        9.647941168938E+000
   375.3        9.738910358561E+000
   375.4        9.831169375444E+000
   375.5        9.924742642765E+000
   375.6        1.001965516268E+001
   375.7        1.011593253281E+001
   375.8        1.021360096329E+001
   375.9        1.031268729440E+001
   376.0        1.041321901473E+001
   376.1        1.051522428003E+001
   376.2        1.061873193268E+001
   376.3        1.072377152177E+001
   376.4        1.083037332395E+001
   376.5        1.093856836492E+001
   376.6        1.104838844175E+001
   376.7        1.115986614586E+001
   376.8        1.127303488692E+001
   376.9        1.138792891749E+001
   377.0        1.150458335862E+001
   377.1        1.162303422628E+001
   377.2        1.174331845873E+001
   377.3        1.186547394498E+001
   377.4        1.198953955410E+001
   377.5        1.211555516575E+001
   377.6        1.224356170170E+001
   377.7        1.237360115857E+001
   377.8        1.250571664176E+001
   377.9        1.263995240059E+001
   378.0        1.277635386477E+001
   378.1        1.291496768226E+001
   378.2        1.305584175849E+001
   378.3        1.319902529709E+001
   378.4        1.334456884214E+001
   378.5        1.349252432204E+001
   378.6        1.364294509508E+001
   378.7        1.379588599666E+001
   378.8        1.395140338851E+001
   378.9        1.410955520964E+001
   379.0        1.427040102936E+001
   379.1        1.443400210242E+001
   379.2        1.460042142628E+001
   379.3        1.476972380058E+001
   379.4        1.494197588916E+001
   379.5        1.511724628439E+001
   379.6        1.529560557420E+001
   379.7        1.547712641179E+001
   379.8        1.566188358818E+001
   379.9        1.584995410776E+001
   380.0        1.604141726694E+001
   380.1        1.623635473604E+001
   380.2        1.643485064463E+001
   380.3        1.663699167043E+001
   380.4        1.684286713198E+001
   380.5        1.705256908522E+001
   380.6        1.726619242419E+001
   380.7        1.748383498609E+001
   380.8        1.770559766080E+001
   380.9        1.793158450525E+001
   381.0        1.816190286274E+001
   381.1        1.839666348746E+001
   381.2        1.863598067463E+001
   381.3        1.887997239630E+001
   381.4        1.912876044331E+001
   381.5        1.938247057362E+001
   381.6        1.964123266735E+001
   381.7        1.990518088891E+001
   381.8        2.017445385650E+001
   381.9        2.044919481953E+001
   382.0        2.072955184419E+001
   382.1        2.101567800773E+001
   382.2        2.130773160188E+001
   382.3        2.160587634586E+001
   382.4        2.191028160958E+001
   382.5        2.222112264747E+001
   382.6        2.253858084368E+001
   382.7        2.286284396908E+001
   382.8        2.319410645087E+001
   382.9        2.353256965548E+001
   383.0        2.387844218539E+001
   383.1        2.423194019080E+001
   383.2        2.459328769693E+001
   383.3        2.496271694782E+001
   383.4        2.534046876761E+001
   383.5        2.572679294035E+001
   383.6        2.612194860931E+001
   383.7        2.652620469706E+001
   383.8        2.693984034747E+001
   383.9        2.736314539095E+001
   384.0        2.779642083434E+001
   384.1        2.823997937692E+001
   384.2        2.869414595410E+001
   384.3        2.915925831056E+001
   384.4        2.963566760457E+001
   384.5        3.012373904543E+001
   384.6        3.062385256621E+001
   384.7        3.113640353377E+001
   384.8        3.166180349872E+001
   384.9        3.220048098762E+001
   385.0        3.275288234020E+001
   385.1        3.331947259459E+001
   385.2        3.390073642359E+001
   385.3        3.449717912531E+001
   385.4        3.510932767189E+001
   385.5        3.573773181996E+001
   385.6        3.638296528722E+001
   385.7        3.704562699934E+001
   385.8        3.772634241213E+001
   385.9        3.842576491406E+001
